,Exited
6428,1
9992,0
12320,1
5896,0
11840,1
2564,1
6051,0
1146,0
1937,0
7809,1
1031,0
3884,0
7900,1
5652,0
8703,0
13504,1
3336,0
8736,0
3858,0
96,0
14385,1
3130,1
2474,1
3931,0
2627,0
3773,0
12820,1
2239,1
11032,1
14763,1
7144,1
12965,1
12247,1
3027,0
9868,0
2389,0
5872,0
8993,0
1592,0
2391,0
3082,1
9330,0
6461,0
10864,1
8784,1
14464,1
13996,1
12920,1
15695,1
2901,0
4099,0
12831,1
13029,1
2540,1
11786,1
9102,0
6084,0
9626,0
2354,0
14722,1
8099,0
7948,0
13071,1
4184,1
13334,1
2576,0
7998,1
10194,1
11025,1
9841,0
6323,0
15474,1
1281,1
6735,1
8482,0
10776,1
7286,0
8528,0
6072,0
7337,1
9232,1
7782,0
415,0
15568,1
6266,0
14244,1
710,0
7764,1
3528,0
4503,0
2528,0
13120,1
10092,1
5623,0
2893,0
13766,1
15663,1
10117,1
10842,1
4885,0
4091,0
12691,1
2888,0
12970,1
1523,0
8774,0
10119,1
14294,1
1406,0
7142,1
12464,1
11748,1
5804,1
10767,1
1811,0
5465,0
9384,1
11710,1
10599,1
10730,1
7637,0
6018,0
11294,1
14538,1
5943,0
1486,0
12101,1
12568,1
774,1
1631,1
11140,1
6690,0
469,0
15513,1
8842,0
9478,1
13574,1
6760,0
7947,0
10491,1
598,1
4562,0
7315,0
8724,0
11001,1
4659,0
1905,0
14968,1
8287,0
4684,0
8094,0
8608,0
13133,1
8295,0
13705,1
9552,0
5038,0
6220,0
10018,1
5597,0
12813,1
12437,1
5858,1
7466,0
14556,1
13958,1
2837,0
9627,0
3757,0
3218,0
3573,0
3132,0
13851,1
3520,1
7936,0
2588,0
3338,0
4695,0
8720,0
3353,0
4308,0
1758,0
12353,1
11026,1
852,0
1494,0
11300,1
8757,0
2464,0
5508,0
9260,0
13855,1
8217,0
10162,1
11027,1
2332,0
14205,1
4608,1
12412,1
9202,0
13969,1
500,0
13371,1
5664,1
9707,0
1046,1
9147,0
2633,0
14787,1
15747,1
6820,0
14238,1
9924,1
8888,0
13896,1
7317,1
6497,1
11705,1
777,1
14169,1
9380,0
6613,0
4019,0
1194,0
10854,1
51,0
12016,1
2304,0
8410,0
8049,1
9699,0
1113,1
2982,0
656,0
3254,1
15471,1
4921,1
1187,1
15820,1
12417,1
7222,0
565,0
4118,0
12863,1
840,1
3888,0
1642,0
9054,0
13963,1
9024,1
2666,0
1972,0
8161,0
13622,1
1149,0
4783,0
4092,0
11490,1
15074,1
765,0
5174,0
8369,1
6717,1
3872,0
6341,0
9363,0
9406,0
2620,0
8451,0
10212,1
3026,0
5361,0
4102,0
9425,0
15057,1
14143,1
8158,0
6433,0
10182,1
5138,0
2685,0
14116,1
10365,1
7696,1
911,0
6627,1
8688,1
13548,1
12841,1
1345,0
1444,0
6389,0
3499,0
14499,1
5725,0
13439,1
6510,1
2422,0
10072,1
2732,1
80,0
4217,1
14245,1
11129,1
5353,1
9158,0
12550,1
6669,1
4739,0
6814,0
1572,1
13827,1
879,0
1578,0
7307,0
1509,0
1896,0
7785,0
9096,0
4112,0
10687,1
1845,1
5568,0
6000,1
9864,0
13351,1
8091,0
15263,1
4742,0
11980,1
15149,1
13973,1
8282,0
15520,1
15006,1
13391,1
10113,1
3614,0
8079,0
2108,0
15733,1
12963,1
15867,1
9856,1
4696,0
6053,0
8487,0
8192,0
13793,1
13651,1
14058,1
8972,0
13313,1
13672,1
4325,0
3219,0
8377,0
12284,1
5500,0
7771,0
1193,1
45,0
13022,1
976,1
12223,1
13649,1
2963,0
8184,1
1584,0
6325,1
4515,0
13618,1
10319,1
1975,0
3912,0
5278,1
11643,1
15332,1
4411,1
13684,1
7625,0
13465,1
10585,1
12421,1
5180,0
2840,0
11047,1
10976,1
14699,1
15701,1
7015,0
11959,1
10611,1
5371,1
15495,1
10356,1
13251,1
11200,1
4505,0
6916,0
37,0
576,0
10830,1
3988,1
8769,0
713,0
15309,1
12738,1
6215,0
5183,0
13658,1
2335,1
4899,1
5376,0
4420,0
14285,1
8037,0
5069,0
881,1
4900,0
7745,0
567,0
8233,0
5646,1
2245,1
9896,0
6434,0
4165,0
14372,1
8515,0
10703,1
9201,0
239,0
5922,1
14985,1
14288,1
7953,0
1597,0
10279,1
14082,1
9990,0
1901,0
1180,0
7028,0
8496,0
4302,1
3006,1
10051,1
2781,1
13366,1
14674,1
15385,1
6482,0
14256,1
7662,1
5121,0
6029,1
9407,0
2829,0
7762,0
10796,1
7840,0
12966,1
4219,0
15002,1
13668,1
11230,1
6148,0
3413,0
5363,1
906,0
8051,1
3693,1
14809,1
3118,0
13308,1
11241,1
8540,0
8116,1
6105,0
15681,1
5723,0
7924,0
11105,1
295,0
11471,1
10184,1
6377,1
1785,0
4382,0
7348,0
11631,1
1284,0
7988,0
1362,0
8600,1
13483,1
4454,1
15424,1
15714,1
8360,0
549,0
6173,0
11566,1
13537,1
3574,0
14819,1
4352,0
7709,0
2648,0
2586,0
10360,1
4889,1
13925,1
3160,0
11215,1
3182,0
6930,0
3480,1
2377,0
6517,0
9618,0
14808,1
14994,1
8735,0
15122,1
10638,1
11966,1
9125,1
12885,1
14460,1
11822,1
9025,0
8366,0
8704,0
7864,0
8231,1
10869,1
10417,1
10333,1
4955,0
1613,0
9926,0
8700,0
13660,1
6345,0
2015,0
7558,1
12458,1
7159,1
6698,0
13906,1
2981,0
11385,1
9659,0
13936,1
243,1
4878,0
5701,1
106,0
10141,1
5923,1
14107,1
14635,1
14448,1
4830,0
7752,0
5344,0
5202,1
13499,1
10505,1
4605,0
8583,0
10381,1
13994,1
3960,0
3873,0
179,1
7195,0
6486,0
6695,0
11236,1
4793,0
6847,0
12004,1
9743,0
10384,1
29,0
2801,0
9609,0
6176,0
2922,0
15450,1
4664,0
13674,1
13286,1
11618,1
1245,1
10987,1
4053,0
13814,1
4412,0
108,0
7877,1
8040,0
14118,1
13435,1
11953,1
8093,0
13030,1
9219,0
4394,0
9334,0
13509,1
13840,1
11263,1
4348,0
15042,1
5942,1
9572,1
8188,0
13797,1
10399,1
5665,0
11812,1
11587,1
973,0
9430,0
4299,0
11603,1
3653,0
6632,0
15426,1
8215,1
3088,0
6177,1
13899,1
5996,0
6560,0
6832,0
10,0
2647,1
12534,1
1426,0
12872,1
3265,0
12512,1
12702,1
4814,0
12786,1
12063,1
1215,1
12487,1
14774,1
7092,0
15523,1
9800,1
7571,1
323,0
1344,1
4457,0
372,0
909,0
10779,1
13153,1
3399,1
496,0
9937,0
8810,0
10936,1
6013,0
14732,1
3470,0
5302,0
14009,1
7729,1
4365,0
11013,1
1195,0
6939,0
4953,0
10054,1
1423,0
11417,1
256,0
15788,1
9643,0
288,0
10581,1
6536,0
9118,0
10722,1
13402,1
4484,0
15047,1
15012,1
10709,1
12737,1
1232,1
11545,1
10443,1
8747,0
2675,0
1112,0
7223,1
7861,0
12735,1
12478,1
267,0
11433,1
7335,0
14130,1
11180,1
9459,0
3048,0
6967,0
8678,0
1379,0
5880,0
15514,1
7017,1
4759,0
12334,1
10122,1
9846,0
3790,1
620,0
652,0
14278,1
8631,0
15023,1
3473,1
13132,1
5697,0
6264,0
8257,0
5019,1
7089,0
12498,1
2516,0
8260,0
13278,1
14165,1
14154,1
5286,0
8753,0
11487,1
6332,0
3603,1
14008,1
15146,1
6179,0
9535,0
1506,0
11050,1
13828,1
11764,1
11625,1
13172,1
7228,1
15536,1
4890,0
730,0
5440,1
6275,0
13146,1
6914,0
9079,0
1745,0
15393,1
3853,0
14470,1
5221,0
15545,1
2709,0
10543,1
3388,0
8015,0
15013,1
10705,1
5862,0
15576,1
11034,1
3126,0
1156,0
12888,1
32,0
11326,1
12371,1
1336,0
14395,1
6062,0
13663,1
13084,1
1610,0
939,0
13104,1
11667,1
4023,0
10903,1
10490,1
11737,1
745,0
4083,0
13670,1
7791,0
5582,0
2877,0
15398,1
4701,0
1741,0
9853,0
2651,0
14608,1
5762,0
12881,1
3002,0
